"","x","y"
"56","<e2><9a><bd>","soccer ball"
"57","<e2><9a><be>","baseball"
"58","<e2><9b><84>","snowman without snow"
"59","<e2><9b><85>","sun behind cloud"
"60","<e2><9b><94>","no entry"
"61","<e2><9b><aa>","church"
"62","<e2><9b><b2>","fountain"
"63","<e2><9b><b3>","flag in hole"
"64","<e2><9b><b5>","sailboat"
"65","<e2><9b><ba>","tent"
"66","<e2><9b><bd>","fuel pump"
"67","<e2><9c><82>","scissors"
"68","<e2><9c><85>","white heavy check mark"
"69","<e2><9c><88>","airplane"
"70","<e2><9c><89>","envelope"
"71","<e2><9c><8a>","raised fist"
"72","<e2><9c><8b>","raised hand"
"73","<e2><9c><8c>","victory hand"
"74","<e2><9c><8d>","writing hand"
"75","<e2><9c><8f>","pencil"
"76","<e2><9c><92>","black nib"
"77","<e2><9c><94>","heavy check mark"
"78","<e2><9c><96>","heavy multiplication x"
"79","<e2><9c><9d>","latin cross"
"80","<e2><9c><a1>","star of David"
"81","<e2><9c><a8>","sparkles"
"82","<e2><9c><b3>","eight-spoked asterisk"
"83","<e2><9c><b4>","eight-pointed star"
"84","<e2><9d><84>","snowflake"
"85","<e2><9d><87>","sparkle"
"86","<e2><9d><8c>","cross mark"
"87","<e2><9d><8e>","cross mark button"
"88","<e2><9d><93>","question mark"
"89","<e2><9d><94>","white question mark"
"90","<e2><9d><95>","white exclamation mark"
"91","<e2><9d><97>","exclamation mark"
"92","<e2><9d><a3>","heavy heart exclamation"
"93","<e2><9d><a4>","red heart"
"94","<e2><9e><95>","heavy plus sign"
"95","<e2><9e><96>","heavy minus sign"
"96","<e2><9e><97>","heavy division sign"
"97","<e2><9e><a1>","right arrow"
"98","<e2><9e><b0>","curly loop"
"99","<e2><ac><85>","left arrow"
"100","<e2><ac><86>","up arrow"
"101","<e2><ac><87>","down arrow"
"102","<e2><ac><9b>","black large square"
"103","<e2><ad><90>","white medium star"
"104","<e2><ad><95>","heavy large circle"
"105","<f0><9f><80><84>","mahjong red dragon"
"106","<f0><9f><83><8f>","joker"
"107","<f0><9f><85><b0>","A button (blood type)"
"108","<f0><9f><85><b1>","B button (blood type)"
"109","<f0><9f><85><be>","O button (blood type)"
"110","<f0><9f><86><91>","CL button"
"111","<f0><9f><86><92>","COOL button"
"112","<f0><9f><86><93>","FREE button"
"113","<f0><9f><86><94>","ID button"
"114","<f0><9f><86><95>","NEW button"
"115","<f0><9f><86><96>","NG button"
"116","<f0><9f><86><97>","OK button"
"117","<f0><9f><86><98>","SOS button"
"118","<f0><9f><86><99>","UP! button"
"119","<f0><9f><88><82>","Japanese 'service charge' button"
"120","<f0><9f><88><b9>","Japanese 'discount' button"
"121","<f0><9f><89><90>","Japanese 'bargain' button"
"122","<f0><9f><8c><80>","cyclone"
"123","<f0><9f><8c><81>","foggy"
"124","<f0><9f><8c><82>","closed umbrella"
"125","<f0><9f><8c><83>","night with stars"
"126","<f0><9f><8c><84>","sunrise over mountains"
"127","<f0><9f><8c><85>","sunrise"
"128","<f0><9f><8c><86>","cityscape at dusk"
"129","<f0><9f><8c><87>","sunset"
"130","<f0><9f><8c><88>","rainbow"
"131","<f0><9f><8c><89>","bridge at night"
"132","<f0><9f><8c><8a>","water wave"
"133","<f0><9f><8c><8b>","volcano"
"134","<f0><9f><8c><8c>","milky way"
"135","<f0><9f><8c><8d>","globe showing Europe-Africa"
"136","<f0><9f><8c><8e>","globe showing Americas"
"137","<f0><9f><8c><8f>","globe showing Asia-Australia"
"138","<f0><9f><8c><90>","globe with meridians"
"139","<f0><9f><8c><91>","new moon"
"140","<f0><9f><8c><92>","waxing crescent moon"
"141","<f0><9f><8c><93>","first quarter moon"
"142","<f0><9f><8c><94>","waxing gibbous moon"
"143","<f0><9f><8c><95>","full moon"
"144","<f0><9f><8c><96>","waning gibbous moon"
"145","<f0><9f><8c><97>","last quarter moon"
"146","<f0><9f><8c><98>","waning crescent moon"
"147","<f0><9f><8c><99>","crescent moon"
"148","<f0><9f><8c><9a>","new moon face"
"149","<f0><9f><8c><9b>","first quarter moon face"
"150","<f0><9f><8c><9c>","last quarter moon face"
"151","<f0><9f><8c><9d>","full moon face"
"152","<f0><9f><8c><9e>","sun with face"
"153","<f0><9f><8c><9f>","glowing star"
"154","<f0><9f><8c><a0>","shooting star"
"155","<f0><9f><8c><b0>","chestnut"
"156","<f0><9f><8c><b1>","seedling"
"157","<f0><9f><8c><b2>","evergreen tree"
"158","<f0><9f><8c><b3>","deciduous tree"
"159","<f0><9f><8c><b4>","palm tree"
"160","<f0><9f><8c><b5>","cactus"
"161","<f0><9f><8c><b7>","tulip"
"162","<f0><9f><8c><b8>","cherry blossom"
"163","<f0><9f><8c><b9>","rose"
"164","<f0><9f><8c><ba>","hibiscus"
"165","<f0><9f><8c><bb>","sunflower"
"166","<f0><9f><8c><bc>","blossom"
"167","<f0><9f><8c><bd>","ear of corn"
"168","<f0><9f><8c><be>","sheaf of rice"
"169","<f0><9f><8c><bf>","herb"
"170","<f0><9f><8d><80>","four leaf clover"
"171","<f0><9f><8d><81>","maple leaf"
"172","<f0><9f><8d><82>","fallen leaf"
"173","<f0><9f><8d><83>","leaf fluttering in wind"
"174","<f0><9f><8d><84>","mushroom"
"175","<f0><9f><8d><85>","tomato"
"176","<f0><9f><8d><86>","eggplant"
"177","<f0><9f><8d><87>","grapes"
"178","<f0><9f><8d><88>","melon"
"179","<f0><9f><8d><89>","watermelon"
"180","<f0><9f><8d><8a>","tangerine"
"181","<f0><9f><8d><8b>","lemon"
"182","<f0><9f><8d><8c>","banana"
"183","<f0><9f><8d><8d>","pineapple"
"184","<f0><9f><8d><8e>","red apple"
"185","<f0><9f><8d><8f>","green apple"
"186","<f0><9f><8d><90>","pear"
"187","<f0><9f><8d><91>","peach"
"188","<f0><9f><8d><92>","cherries"
"189","<f0><9f><8d><93>","strawberry"
"190","<f0><9f><8d><94>","hamburger"
"191","<f0><9f><8d><95>","pizza"
"192","<f0><9f><8d><96>","meat on bone"
"193","<f0><9f><8d><97>","poultry leg"
"194","<f0><9f><8d><98>","rice cracker"
"195","<f0><9f><8d><99>","rice ball"
"196","<f0><9f><8d><9a>","cooked rice"
"197","<f0><9f><8d><9b>","curry rice"
"198","<f0><9f><8d><9c>","steaming bowl"
"199","<f0><9f><8d><9d>","spaghetti"
"200","<f0><9f><8d><9e>","bread"
"201","<f0><9f><8d><9f>","french fries"
"202","<f0><9f><8d><a0>","roasted sweet potato"
"203","<f0><9f><8d><a1>","dango"
"204","<f0><9f><8d><a2>","oden"
"205","<f0><9f><8d><a3>","sushi"
"206","<f0><9f><8d><a4>","fried shrimp"
"207","<f0><9f><8d><a5>","fish cake with swirl"
"208","<f0><9f><8d><a6>","soft ice cream"
"209","<f0><9f><8d><a7>","shaved ice"
"210","<f0><9f><8d><a8>","ice cream"
"211","<f0><9f><8d><a9>","doughnut"
"212","<f0><9f><8d><aa>","cookie"
"213","<f0><9f><8d><ab>","chocolate bar"
"214","<f0><9f><8d><ac>","candy"
"215","<f0><9f><8d><ad>","lollipop"
"216","<f0><9f><8d><ae>","custard"
"217","<f0><9f><8d><af>","honey pot"
"218","<f0><9f><8d><b0>","shortcake"
"219","<f0><9f><8d><b1>","bento box"
"220","<f0><9f><8d><b2>","pot of food"
"221","<f0><9f><8d><b3>","cooking"
"222","<f0><9f><8d><b4>","fork and knife"
"223","<f0><9f><8d><b5>","teacup without handle"
"224","<f0><9f><8d><b6>","sake"
"225","<f0><9f><8d><b7>","wine glass"
"226","<f0><9f><8d><b8>","cocktail glass"
"227","<f0><9f><8d><b9>","tropical drink"
"228","<f0><9f><8d><ba>","beer mug"
"229","<f0><9f><8d><bb>","clinking beer mugs"
"230","<f0><9f><8d><bc>","baby bottle"
"231","<f0><9f><8e><80>","ribbon"
"232","<f0><9f><8e><81>","wrapped gift"
"233","<f0><9f><8e><82>","birthday cake"
"234","<f0><9f><8e><83>","jack-o-lantern"
"235","<f0><9f><8e><84>","Christmas tree"
"236","<f0><9f><8e><85>","Santa Claus"
"237","<f0><9f><8e><86>","fireworks"
"238","<f0><9f><8e><87>","sparkler"
"239","<f0><9f><8e><88>","balloon"
"240","<f0><9f><8e><89>","party popper"
"241","<f0><9f><8e><8a>","confetti ball"
"242","<f0><9f><8e><8b>","tanabata tree"
"243","<f0><9f><8e><8c>","crossed flags"
"244","<f0><9f><8e><8d>","pine decoration"
"245","<f0><9f><8e><8e>","Japanese dolls"
"246","<f0><9f><8e><8f>","carp streamer"
"247","<f0><9f><8e><90>","wind chime"
"248","<f0><9f><8e><91>","moon viewing ceremony"
"249","<f0><9f><8e><92>","school backpack"
"250","<f0><9f><8e><93>","graduation cap"
"251","<f0><9f><8e><a0>","carousel horse"
"252","<f0><9f><8e><a1>","ferris wheel"
"253","<f0><9f><8e><a2>","roller coaster"
"254","<f0><9f><8e><a3>","fishing pole"
"255","<f0><9f><8e><a4>","microphone"
"256","<f0><9f><8e><a5>","movie camera"
"257","<f0><9f><8e><a6>","cinema"
"258","<f0><9f><8e><a7>","headphone"
"259","<f0><9f><8e><a8>","artist palette"
"260","<f0><9f><8e><a9>","top hat"
"261","<f0><9f><8e><aa>","circus tent"
"262","<f0><9f><8e><ab>","ticket"
"263","<f0><9f><8e><ac>","clapper board"
"264","<f0><9f><8e><ad>","performing arts"
"265","<f0><9f><8e><ae>","video game"
"266","<f0><9f><8e><af>","direct hit"
"267","<f0><9f><8e><b0>","slot machine"
"268","<f0><9f><8e><b1>","pool 8 ball"
"269","<f0><9f><8e><b2>","game die"
"270","<f0><9f><8e><b3>","bowling"
"271","<f0><9f><8e><b5>","musical note"
"272","<f0><9f><8e><b6>","musical notes"
"273","<f0><9f><8e><b7>","saxophone"
"274","<f0><9f><8e><b8>","guitar"
"275","<f0><9f><8e><b9>","musical keyboard"
"276","<f0><9f><8e><ba>","trumpet"
"277","<f0><9f><8e><bb>","violin"
"278","<f0><9f><8e><bc>","musical score"
"279","<f0><9f><8e><bd>","running shirt"
"280","<f0><9f><8e><be>","tennis"
"281","<f0><9f><8e><bf>","skis"
"282","<f0><9f><8f><80>","basketball"
"283","<f0><9f><8f><81>","chequered flag"
"284","<f0><9f><8f><82>","snowboarder"
"285","<f0><9f><8f><83>","person running"
"286","<f0><9f><8f><84>","person surfing"
"287","<f0><9f><8f><86>","trophy"
"288","<f0><9f><8f><87>","horse racing"
"289","<f0><9f><8f><88>","american football"
"290","<f0><9f><8f><89>","rugby football"
"291","<f0><9f><8f><8a>","person swimming"
"292","<f0><9f><8f><a0>","house"
"293","<f0><9f><8f><a1>","house with garden"
"294","<f0><9f><8f><a2>","office building"
"295","<f0><9f><8f><a4>","post office"
"296","<f0><9f><8f><a5>","hospital"
"297","<f0><9f><8f><a6>","bank"
"298","<f0><9f><8f><a7>","ATM sign"
"299","<f0><9f><8f><a8>","hotel"
"300","<f0><9f><8f><a9>","love hotel"
"301","<f0><9f><8f><aa>","convenience store"
"302","<f0><9f><8f><ab>","school"
"303","<f0><9f><8f><ac>","department store"
"304","<f0><9f><8f><ad>","factory"
"305","<f0><9f><8f><ae>","red paper lantern"
"306","<f0><9f><8f><af>","Japanese castle"
"307","<f0><9f><8f><b0>","castle"
"308","<f0><9f><90><80>","rat"
"309","<f0><9f><90><81>","mouse"
"310","<f0><9f><90><82>","ox"
"311","<f0><9f><90><83>","water buffalo"
"312","<f0><9f><90><84>","cow"
"313","<f0><9f><90><85>","tiger"
"314","<f0><9f><90><86>","leopard"
"315","<f0><9f><90><87>","rabbit"
"316","<f0><9f><90><88>","cat"
"317","<f0><9f><90><89>","dragon"
"318","<f0><9f><90><8a>","crocodile"
"319","<f0><9f><90><8b>","whale"
"320","<f0><9f><90><8c>","snail"
"321","<f0><9f><90><8d>","snake"
"322","<f0><9f><90><8e>","horse"
"323","<f0><9f><90><8f>","ram"
"324","<f0><9f><90><90>","goat"
"325","<f0><9f><90><91>","ewe"
"326","<f0><9f><90><92>","monkey"
"327","<f0><9f><90><93>","rooster"
"328","<f0><9f><90><94>","chicken"
"329","<f0><9f><90><95>","dog"
"330","<f0><9f><90><96>","pig"
"331","<f0><9f><90><97>","boar"
"332","<f0><9f><90><98>","elephant"
"333","<f0><9f><90><99>","octopus"
"334","<f0><9f><90><9a>","spiral shell"
"335","<f0><9f><90><9b>","bug"
"336","<f0><9f><90><9c>","ant"
"337","<f0><9f><90><9d>","honeybee"
"338","<f0><9f><90><9e>","lady beetle"
"339","<f0><9f><90><9f>","fish"
"340","<f0><9f><90><a0>","tropical fish"
"341","<f0><9f><90><a1>","blowfish"
"342","<f0><9f><90><a2>","turtle"
"343","<f0><9f><90><a3>","hatching chick"
"344","<f0><9f><90><a4>","baby chick"
"345","<f0><9f><90><a5>","front-facing baby chick"
"346","<f0><9f><90><a6>","bird"
"347","<f0><9f><90><a7>","penguin"
"348","<f0><9f><90><a8>","koala"
"349","<f0><9f><90><a9>","poodle"
"350","<f0><9f><90><aa>","camel"
"351","<f0><9f><90><ab>","two-hump camel"
"352","<f0><9f><90><ac>","dolphin"
"353","<f0><9f><90><ad>","mouse face"
"354","<f0><9f><90><ae>","cow face"
"355","<f0><9f><90><af>","tiger face"
"356","<f0><9f><90><b0>","rabbit face"
"357","<f0><9f><90><b1>","cat face"
"358","<f0><9f><90><b2>","dragon face"
"359","<f0><9f><90><b3>","spouting whale"
"360","<f0><9f><90><b4>","horse face"
"361","<f0><9f><90><b5>","monkey face"
"362","<f0><9f><90><b6>","dog face"
"363","<f0><9f><90><b7>","pig face"
"364","<f0><9f><90><b8>","frog face"
"365","<f0><9f><90><b9>","hamster face"
"366","<f0><9f><90><ba>","wolf face"
"367","<f0><9f><90><bb>","bear face"
"368","<f0><9f><90><bc>","panda face"
"369","<f0><9f><90><bd>","pig nose"
"370","<f0><9f><90><be>","paw prints"
"371","<f0><9f><91><80>","eyes"
"372","<f0><9f><91><82>","ear"
"373","<f0><9f><91><83>","nose"
"374","<f0><9f><91><84>","mouth"
"375","<f0><9f><91><85>","tongue"
"376","<f0><9f><91><86>","backhand index pointing up"
"377","<f0><9f><91><87>","backhand index pointing down"
"378","<f0><9f><91><88>","backhand index pointing left"
"379","<f0><9f><91><89>","backhand index pointing right"
"380","<f0><9f><91><8a>","oncoming fist"
"381","<f0><9f><91><8b>","waving hand"
"382","<f0><9f><91><8c>","OK hand"
"383","<f0><9f><91><8d>","thumbs up"
"384","<f0><9f><91><8e>","thumbs down"
"385","<f0><9f><91><8f>","clapping hands"
"386","<f0><9f><91><90>","open hands"
"387","<f0><9f><91><91>","crown"
"388","<f0><9f><91><92>","woman's hat"
"389","<f0><9f><91><93>","glasses"
"390","<f0><9f><91><94>","necktie"
"391","<f0><9f><91><95>","t-shirt"
"392","<f0><9f><91><96>","jeans"
"393","<f0><9f><91><97>","dress"
"394","<f0><9f><91><98>","kimono"
"395","<f0><9f><91><99>","bikini"
"396","<f0><9f><91><9a>","woman's clothes"
"397","<f0><9f><91><9b>","purse"
"398","<f0><9f><91><9c>","handbag"
"399","<f0><9f><91><9d>","clutch bag"
"400","<f0><9f><91><9e>","man's shoe"
"401","<f0><9f><91><9f>","running shoe"
"402","<f0><9f><91><a0>","high-heeled shoe"
"403","<f0><9f><91><a1>","woman's sandal"
"404","<f0><9f><91><a2>","woman's boot"
"405","<f0><9f><91><a3>","footprints"
"406","<f0><9f><91><a4>","bust in silhouette"
"407","<f0><9f><91><a5>","busts in silhouette"
"408","<f0><9f><91><a6>","boy"
"409","<f0><9f><91><a7>","girl"
"410","<f0><9f><91><a8>","man"
"411","<f0><9f><91><a9>","woman"
"412","<f0><9f><91><aa>","family"
"413","<f0><9f><91><ab>","man and woman holding hands"
"414","<f0><9f><91><ac>","two men holding hands"
"415","<f0><9f><91><ad>","two women holding hands"
"416","<f0><9f><91><ae>","police officer"
"417","<f0><9f><91><af>","people with bunny ears"
"418","<f0><9f><91><b0>","bride with veil"
"419","<f0><9f><91><b1>","blond-haired person"
"420","<f0><9f><91><b2>","man with Chinese cap"
"421","<f0><9f><91><b3>","person wearing turban"
"422","<f0><9f><91><b4>","old man"
"423","<f0><9f><91><b5>","old woman"
"424","<f0><9f><91><b6>","baby"
"425","<f0><9f><91><b7>","construction worker"
"426","<f0><9f><91><b8>","princess"
"427","<f0><9f><91><b9>","ogre"
"428","<f0><9f><91><ba>","goblin"
"429","<f0><9f><91><bb>","ghost"
"430","<f0><9f><91><bc>","baby angel"
"431","<f0><9f><91><bd>","alien"
"432","<f0><9f><91><be>","alien monster"
"433","<f0><9f><91><bf>","angry face with horns"
"434","<f0><9f><92><80>","skull"
"435","<f0><9f><92><81>","person tipping hand"
"436","<f0><9f><92><82>","guard"
"437","<f0><9f><92><83>","woman dancing"
"438","<f0><9f><92><84>","lipstick"
"439","<f0><9f><92><85>","nail polish"
"440","<f0><9f><92><86>","person getting massage"
"441","<f0><9f><92><87>","person getting haircut"
"442","<f0><9f><92><89>","syringe"
"443","<f0><9f><92><8a>","pill"
"444","<f0><9f><92><8b>","kiss mark"
"445","<f0><9f><92><8c>","love letter"
"446","<f0><9f><92><8d>","ring"
"447","<f0><9f><92><8e>","gem stone"
"448","<f0><9f><92><8f>","kiss"
"449","<f0><9f><92><90>","bouquet"
"450","<f0><9f><92><91>","couple with heart"
"451","<f0><9f><92><92>","wedding"
"452","<f0><9f><92><93>","beating heart"
"453","<f0><9f><92><94>","broken heart"
"454","<f0><9f><92><95>","two hearts"
"455","<f0><9f><92><96>","sparkling heart"
"456","<f0><9f><92><97>","growing heart"
"457","<f0><9f><92><98>","heart with arrow"
"458","<f0><9f><92><99>","blue heart"
"459","<f0><9f><92><9a>","green heart"
"460","<f0><9f><92><9b>","yellow heart"
"461","<f0><9f><92><9c>","purple heart"
"462","<f0><9f><92><9d>","heart with ribbon"
"463","<f0><9f><92><9e>","revolving hearts"
"464","<f0><9f><92><9f>","heart decoration"
"465","<f0><9f><92><a0>","diamond with a dot"
"466","<f0><9f><92><a1>","light bulb"
"467","<f0><9f><92><a2>","anger symbol"
"468","<f0><9f><92><a3>","bomb"
"469","<f0><9f><92><a4>","zzz"
"470","<f0><9f><92><a5>","collision"
"471","<f0><9f><92><a6>","sweat droplets"
"472","<f0><9f><92><a7>","droplet"
"473","<f0><9f><92><a8>","dashing away"
"474","<f0><9f><92><a9>","pile of poo"
"475","<f0><9f><92><aa>","flexed biceps"
"476","<f0><9f><92><ab>","dizzy"
"477","<f0><9f><92><ac>","speech balloon"
"478","<f0><9f><92><ad>","thought balloon"
"479","<f0><9f><92><af>","hundred points"
"480","<f0><9f><92><b0>","money bag"
"481","<f0><9f><92><b2>","heavy dollar sign"
"482","<f0><9f><92><b3>","credit card"
"483","<f0><9f><92><b4>","yen banknote"
"484","<f0><9f><92><b5>","dollar banknote"
"485","<f0><9f><92><b6>","euro banknote"
"486","<f0><9f><92><b7>","pound banknote"
"487","<f0><9f><92><b8>","money with wings"
"488","<f0><9f><92><ba>","seat"
"489","<f0><9f><92><bb>","laptop computer"
"490","<f0><9f><92><bc>","briefcase"
"491","<f0><9f><92><bd>","computer disk"
"492","<f0><9f><92><bf>","optical disk"
"493","<f0><9f><93><80>","dvd"
"494","<f0><9f><93><81>","file folder"
"495","<f0><9f><93><83>","page with curl"
"496","<f0><9f><93><84>","page facing up"
"497","<f0><9f><93><85>","calendar"
"498","<f0><9f><93><86>","tear-off calendar"
"499","<f0><9f><93><88>","chart increasing"
"500","<f0><9f><93><89>","chart decreasing"
"501","<f0><9f><93><8b>","clipboard"
"502","<f0><9f><93><8c>","pushpin"
"503","<f0><9f><93><8d>","round pushpin"
"504","<f0><9f><93><8e>","paperclip"
"505","<f0><9f><93><90>","triangular ruler"
"506","<f0><9f><93><91>","bookmark tabs"
"507","<f0><9f><93><92>","ledger"
"508","<f0><9f><93><93>","notebook"
"509","<f0><9f><93><94>","notebook with decorative cover"
"510","<f0><9f><93><95>","closed book"
"511","<f0><9f><93><96>","open book"
"512","<f0><9f><93><97>","green book"
"513","<f0><9f><93><98>","blue book"
"514","<f0><9f><93><99>","orange book"
"515","<f0><9f><93><9a>","books"
"516","<f0><9f><93><9b>","name badge"
"517","<f0><9f><93><9c>","scroll"
"518","<f0><9f><93><9d>","memo"
"519","<f0><9f><93><9e>","telephone receiver"
"520","<f0><9f><93><9f>","pager"
"521","<f0><9f><93><a0>","fax machine"
"522","<f0><9f><93><a1>","satellite antenna"
"523","<f0><9f><93><a2>","loudspeaker"
"524","<f0><9f><93><a3>","megaphone"
"525","<f0><9f><93><a5>","inbox tray"
"526","<f0><9f><93><a6>","package"
"527","<f0><9f><93><ab>","closed mailbox with raised flag"
"528","<f0><9f><93><ae>","postbox"
"529","<f0><9f><93><af>","postal horn"
"530","<f0><9f><93><b0>","newspaper"
"531","<f0><9f><93><b1>","mobile phone"
"532","<f0><9f><93><b2>","mobile phone with arrow"
"533","<f0><9f><93><b4>","mobile phone off"
"534","<f0><9f><93><b5>","no mobile phones"
"535","<f0><9f><93><b6>","antenna bars"
"536","<f0><9f><93><b7>","camera"
"537","<f0><9f><93><b9>","video camera"
"538","<f0><9f><93><ba>","television"
"539","<f0><9f><93><bb>","radio"
"540","<f0><9f><93><bc>","videocassette"
"541","<f0><9f><94><81>","repeat button"
"542","<f0><9f><94><83>","clockwise vertical arrows"
"543","<f0><9f><94><84>","counterclockwise arrows button"
"544","<f0><9f><94><85>","dim button"
"545","<f0><9f><94><86>","bright button"
"546","<f0><9f><94><87>","muted speaker"
"547","<f0><9f><94><88>","speaker low volume"
"548","<f0><9f><94><89>","speaker medium volume"
"549","<f0><9f><94><8a>","speaker high volume"
"550","<f0><9f><94><8b>","battery"
"551","<f0><9f><94><8c>","electric plug"
"552","<f0><9f><94><8e>","magnifying glass tilted right"
"553","<f0><9f><94><90>","locked with key"
"554","<f0><9f><94><91>","key"
"555","<f0><9f><94><92>","locked"
"556","<f0><9f><94><93>","unlocked"
"557","<f0><9f><94><94>","bell"
"558","<f0><9f><94><95>","bell with slash"
"559","<f0><9f><94><96>","bookmark"
"560","<f0><9f><94><98>","radio button"
"561","<f0><9f><94><99>","BACK arrow"
"562","<f0><9f><94><9a>","END arrow"
"563","<f0><9f><94><9b>","ON! arrow"
"564","<f0><9f><94><9c>","SOON arrow"
"565","<f0><9f><94><9d>","TOP arrow"
"566","<f0><9f><94><9e>","no one under eighteen"
"567","<f0><9f><94><9f>","keycap 10"
"568","<f0><9f><94><a3>","input symbols"
"569","<f0><9f><94><a5>","fire"
"570","<f0><9f><94><a6>","flashlight"
"571","<f0><9f><94><a7>","wrench"
"572","<f0><9f><94><a8>","hammer"
"573","<f0><9f><94><a9>","nut and bolt"
"574","<f0><9f><94><aa>","kitchen knife"
"575","<f0><9f><94><ab>","pistol"
"576","<f0><9f><94><ac>","microscope"
"577","<f0><9f><94><ad>","telescope"
"578","<f0><9f><94><ae>","crystal ball"
"579","<f0><9f><94><af>","dotted six-pointed star"
"580","<f0><9f><94><b0>","Japanese symbol for beginner"
"581","<f0><9f><94><b1>","trident emblem"
"582","<f0><9f><94><b2>","black square button"
"583","<f0><9f><94><b3>","white square button"
"584","<f0><9f><94><b4>","red circle"
"585","<f0><9f><94><b5>","blue circle"
"586","<f0><9f><94><b6>","large orange diamond"
"587","<f0><9f><94><b7>","large blue diamond"
"588","<f0><9f><94><b8>","small orange diamond"
"589","<f0><9f><94><b9>","small blue diamond"
"590","<f0><9f><94><ba>","red triangle pointed up"
"591","<f0><9f><94><bb>","red triangle pointed down"
"592","<f0><9f><94><bc>","up button"
"593","<f0><9f><95><90>","one o'clock"
"594","<f0><9f><95><91>","two o'clock"
"595","<f0><9f><95><92>","three o'clock"
"596","<f0><9f><95><94>","five o'clock"
"597","<f0><9f><95><95>","six o'clock"
"598","<f0><9f><95><9b>","twelve o'clock"
"599","<f0><9f><95><9d>","two-thirty"
"600","<f0><9f><95><a5>","ten-thirty"
"601","<f0><9f><97><bb>","mount fuji"
"602","<f0><9f><97><bc>","Tokyo tower"
"603","<f0><9f><97><bd>","Statue of Liberty"
"604","<f0><9f><97><be>","map of Japan"
"605","<f0><9f><97><bf>","moai"
"606","<f0><9f><98><80>","grinning face"
"607","<f0><9f><98><81>","beaming face with smiling eyes"
"608","<f0><9f><98><82>","face with tears of joy"
"609","<f0><9f><98><83>","grinning face with big eyes"
"610","<f0><9f><98><84>","grinning face with smiling eyes"
"611","<f0><9f><98><85>","grinning face with sweat"
"612","<f0><9f><98><86>","grinning squinting face"
"613","<f0><9f><98><87>","smiling face with halo"
"614","<f0><9f><98><88>","smiling face with horns"
"615","<f0><9f><98><89>","winking face"
"616","<f0><9f><98><8a>","smiling face with smiling eyes"
"617","<f0><9f><98><8b>","face savoring food"
"618","<f0><9f><98><8c>","relieved face"
"619","<f0><9f><98><8d>","smiling face with heart-eyes"
"620","<f0><9f><98><8e>","smiling face with sunglasses"
"621","<f0><9f><98><8f>","smirking face"
"622","<f0><9f><98><90>","neutral face"
"623","<f0><9f><98><91>","expressionless face"
"624","<f0><9f><98><92>","unamused face"
"625","<f0><9f><98><93>","downcast face with sweat"
"626","<f0><9f><98><94>","pensive face"
"627","<f0><9f><98><95>","confused face"
"628","<f0><9f><98><96>","confounded face"
"629","<f0><9f><98><97>","kissing face"
"630","<f0><9f><98><98>","face blowing a kiss"
"631","<f0><9f><98><99>","kissing face with smiling eyes"
"632","<f0><9f><98><9a>","kissing face with closed eyes"
"633","<f0><9f><98><9b>","face with tongue"
"634","<f0><9f><98><9c>","winking face with tongue"
"635","<f0><9f><98><9d>","squinting face with tongue"
"636","<f0><9f><98><9e>","disappointed face"
"637","<f0><9f><98><9f>","worried face"
