"","byte","name","id","sentiment","polarity","category","frequency","negative","neutral","positive"
"24","<f0><9f><98><ae>","face with open mouth","lexiconkgcjkinzqpuwfkasdjca",0.277777777777778,"positive","smileys & people",90,16,33,41
"25","<f0><9f><98><af>","hushed face","lexiconyduguxqqshlgngjmjiwj",0.129032258064516,"positive","smileys & people",62,16,22,24
"26","<f0><9f><98><aa>","sleepy face","lexiconwzvhboecgxwugidydpeq",-0.0809128630705394,"negative","smileys & people",482,208,105,169
"27","<f0><9f><98><ab>","tired face","lexiconrzrzapnpvzuyouatnajz",-0.145610278372591,"negative","smileys & people",467,227,81,159
"28","<f0><9f><98><b4>","sleeping face","lexiconkejliapszkyngfiittzs",-0.0807799442896936,"negative","smileys & people",718,303,170,245
"29","<f0><9f><98><8c>","relieved face","lexiconqknddjwanrcongkspkxz",0.484210526315789,"positive","smileys & people",665,93,157,415
"30","<f0><9f><98><9b>","face with tongue","lexiconodsjfmqyqxwvwhdwkbxq",0.609090909090909,"positive","smileys & people",220,18,50,152
"31","<f0><9f><98><9c>","winking face with tongue","lexiconytsoghueoqqvipukcudm",0.456038647342995,"positive","smileys & people",1035,115,333,587
"32","<f0><9f><98><9d>","squinting face with tongue","lexiconslxdzmmdkvzuyvcyzluz",0.425403225806452,"positive","smileys & people",496,65,155,276
"33","<f0><9f><98><92>","unamused face","lexiconwivnupleicqgksianinp",-0.374729241877256,"negative","smileys & people",1385,819,266,300
"34","<f0><9f><98><93>","downcast face with sweat","lexiconrxtrafgolujjmdnhpjsm",-0.0805860805860806,"negative","smileys & people",273,118,59,96
"35","<f0><9f><98><94>","pensive face","lexiconxjpiijtegwyqgxqtzadl",-0.146058091286307,"negative","smileys & people",1205,559,263,383
"36","<f0><9f><98><95>","confused face","lexiconeoxebfwozyrlxawstqzs",-0.4,"negative","smileys & people",340,205,66,69
"37","<f0><9f><98><b2>","astonished face","lexiconwftzcecsecbuuwfuzbil",-0.0697674418604651,"negative","smileys & people",129,50,38,41
"38","<e2><98><b9>","frowning face","lexiconmarkjdimpozzqmhtbmrj",-0.6,"negative","smileys & people",20,14,4,2
"39","<f0><9f><98><96>","confounded face","lexiconhnjstwhzbhddgehazyla",-0.156716417910448,"negative","smileys & people",268,130,50,88
"40","<f0><9f><98><9e>","disappointed face","lexicongeinqudhnnnsvyzlhexv",-0.118421052631579,"negative","smileys & people",532,255,85,192
"41","<f0><9f><98><9f>","worried face","lexiconmnwezrrhfaajarejwtgk",0.075,"positive","smileys & people",80,28,18,34
"42","<f0><9f><98><a4>","face with steam from nose","lexiconlxmdibyazcaraojkqeco",-0.211009174311927,"negative","smileys & people",327,157,82,88
"43","<f0><9f><98><a2>","crying face","lexiconrhxehsuhsqkbgjxfysxj",0.00667556742323097,"positive","smileys & people",749,288,168,293
"44","<f0><9f><98><ad>","loudly crying face","lexiconlevtnyuxjbmsvqcyeoms",-0.0933767643865364,"negative","smileys & people",5526,2412,1218,1896
"45","<f0><9f><98><a6>","frowning face with open mouth","lexiconynfvvopemqeerixknsct",-0.388888888888889,"negative","smileys & people",54,30,15,9
"46","<f0><9f><98><a7>","anguished face","lexiconwmbgazgokgiljumtvejb",-0.0652173913043478,"negative","smileys & people",92,36,26,30
"47","<f0><9f><98><a8>","fearful face","lexiconglyhmlwwmfbtzifywymg",-0.141263940520446,"negative","smileys & people",269,117,73,79
"48","<f0><9f><98><a9>","weary face","lexiconhdavvdkxckxxlzvqazxc",-0.368362831858407,"negative","smileys & people",1808,1069,336,403
"49","<f0><9f><98><ac>","grimacing face","lexiconilkxxiunbagqowapbppn",0.196261682242991,"positive","smileys & people",214,57,58,99
"50","<f0><9f><98><b0>","anxious face with sweat","lexiconvhjxxrngachiwvkrelfz",-0.0198675496688742,"negative","smileys & people",302,132,44,126
"51","<f0><9f><98><b1>","face screaming in fear","lexiconvsgnoilfuuyqxgnnyowy",0.190265486725664,"positive","smileys & people",1130,298,319,513
"52","<f0><9f><98><b3>","flushed face","lexiconctoeucmwvzwfqkqekcsp",0.0177304964539007,"positive","smileys & people",846,277,277,292
"53","<f0><9f><98><b5>","dizzy face","lexiconcslngmtljotkydaaczxm",0.087378640776699,"positive","smileys & people",103,33,28,42
"54","<f0><9f><98><a1>","pouting face","lexiconxrmzgzbexjwbutajcici",-0.173280423280423,"negative","smileys & people",756,403,81,272
"55","<f0><9f><98><a0>","angry face","lexicondjewhgworxdquqafhjci",-0.302083333333333,"negative","smileys & people",288,163,49,76
"56","<f0><9f><98><b7>","face with medical mask","lexiconjbgvavudqimtvfkpvxai",-0.170731707317073,"negative","smileys & people",246,117,54,75
"57","<f0><9f><98><87>","smiling face with halo","lexicondhvfzsunkpoiycimqjtt",0.6,"positive","smileys & people",135,9,36,90
"58","<f0><9f><98><88>","smiling face with horns","lexiconvvyzwgpuctmtveefflyj",0.267692307692308,"positive","smileys & people",325,66,106,153
"59","<f0><9f><91><bf>","angry face with horns","lexicondeiibakyhhtagohzvslf",-0.557142857142857,"negative","smileys & people",70,47,15,8
"60","<f0><9f><91><b9>","ogre","lexiconjhlgpgpnzvcesvzqpzvp",0.0612244897959184,"positive","smileys & people",49,13,20,16
"61","<f0><9f><91><ba>","goblin","lexiconemmncsqcxscgkabdsuig",-0.210526315789474,"negative","smileys & people",19,8,7,4
"62","<f0><9f><92><80>","skull","lexiconbezprfgfecbzsjezthmf",-0.208333333333333,"negative","smileys & people",456,214,123,119
"63","<e2><98><a0>","skull and crossbones","lexiconliobgbmdhkznmdfxkhof",-0.037037037037037,"negative","smileys & people",27,7,14,6
"64","<f0><9f><91><bb>","ghost","lexicondxtnqfjtxgefhtlojizu",0.232142857142857,"positive","smileys & people",168,28,73,67
"65","<f0><9f><91><bd>","alien","lexiconvjockafotejubspkeihc",0.321917808219178,"positive","smileys & people",146,13,73,60
"66","<f0><9f><91><be>","alien monster","lexiconfhutfcvnzhlqlfckrgva",0.371428571428571,"positive","smileys & people",105,1,64,40
"67","<f0><9f><92><a9>","pile of poo","lexiconkmnzjsqyprzpjkwugonz",-0.117903930131004,"negative","smileys & people",229,94,68,67
"68","<f0><9f><98><ba>","grinning cat face","lexiconrjjhpdxfbzfisixfqapu",0.425,"positive","smileys & people",40,8,7,25
"69","<f0><9f><98><b8>","grinning cat face with smiling eyes","lexiconrbarxyqymaburkgnxrbr",0.422680412371134,"positive","smileys & people",97,11,34,52
"70","<f0><9f><98><b9>","cat face with tears of joy","lexiconorgbfigoybaebstzvgug",0.142372881355932,"positive","smileys & people",295,88,77,130
"71","<f0><9f><98><bb>","smiling cat face with heart-eyes","lexiconkggrsctibjjwscbpkdia",0.623501199040767,"positive","smileys & people",417,28,101,288
"72","<f0><9f><98><bc>","cat face with wry smile","lexicondorrprcjuyhfbkewwtvv",0.392857142857143,"positive","smileys & people",28,5,7,16
"73","<f0><9f><98><bd>","kissing cat face","lexiconfnibdgihfehvfmeomujn",0.590909090909091,"positive","smileys & people",88,11,14,63
"74","<f0><9f><99><80>","weary cat face","lexiconalammpjbkibfeyfostlf",0.340909090909091,"positive","smileys & people",88,14,30,44
"75","<f0><9f><98><bf>","crying cat face","lexiconjehejotpxuwitrwfokry",-0.380597014925373,"negative","smileys & people",134,78,29,27
"76","<f0><9f><98><be>","pouting cat face","lexiconavrcwdbwjhhgqrwdizzt",-0.363636363636364,"negative","smileys & people",33,20,5,8
"77","<f0><9f><99><88>","see-no-evil monkey","lexiconwqqbrajhxgidmkqbwekb",0.432692307692308,"positive","smileys & people",1456,238,350,868
"78","<f0><9f><99><89>","hear-no-evil monkey","lexiconvoiugqddhuoexryhpguz",0.34,"positive","smileys & people",150,26,47,77
"79","<f0><9f><99><8a>","speak-no-evil monkey","lexicongtpqfoprgpthirjasaoj",0.460689655172414,"positive","smileys & people",725,97,197,431
"80","<f0><9f><91><b6>","baby","lexiconukknslmzfwbqwlahpjud",0.447916666666667,"positive","smileys & people",96,13,27,56
"81","<f0><9f><91><a6>","boy","lexiconalslmmdgtbgcjcghvxvw",0.148148148148148,"positive","smileys & people",27,5,13,9
"82","<f0><9f><91><a7>","girl","lexiconqwewunrrmgssujitgemw",0.15,"positive","smileys & people",40,10,14,16
"83","<f0><9f><91><a8>","man","lexiconurwmjeecpkmakjdnoqok",0.571428571428571,"positive","smileys & people",28,2,8,18
"84","<f0><9f><91><a9>","woman","lexiconeunsuhduzmhovzojenuu",0.0740740740740741,"positive","smileys & people",27,9,7,11
"85","<f0><9f><91><b4>","old man","lexicondsrxpahlnxtobdsxewtb",0.260869565217391,"positive","smileys & people",23,5,7,11
"86","<f0><9f><91><b5>","old woman","lexiconghletlcoyvflfowfompn",0.478260869565217,"positive","smileys & people",23,5,2,16
"87","<f0><9f><91><ae>","police officer","lexiconcvydnwxqqsujwxmslbte",-0.4,"negative","smileys & people",20,10,8,2
"88","<f0><9f><92><82>","guard","lexiconsqixrtfxpskbmritlfbu",-0.176470588235294,"negative","smileys & people",17,8,4,5
"89","<f0><9f><91><b7>","construction worker","lexiconxzppqkwhktmjfzzjuuvo",0.333333333333333,"positive","smileys & people",6,1,2,3
"90","<f0><9f><91><b8>","princess","lexicondabnkaokgwyvmrgsicze",0.621621621621622,"positive","smileys & people",111,6,30,75
"91","<f0><9f><91><b3>","person wearing turban","lexiconsnwjuuxqsolqijpaoate",0.722222222222222,"positive","smileys & people",18,2,1,15
"92","<f0><9f><91><b2>","man with Chinese cap","lexiconozfmirpkkovawdkojrbm",0.5,"positive","smileys & people",2,0,1,1
"93","<f0><9f><91><b1>","blond-haired person","lexiconsftqysbcxdlzyzzjxdrl",0.142857142857143,"positive","smileys & people",7,1,4,2
"94","<f0><9f><91><b0>","bride with veil","lexiconwxrnwusfjyogtvydvaes",0.53125,"positive","smileys & people",32,3,9,20
"95","<f0><9f><91><bc>","baby angel","lexiconhjxlhvmfxgpjurkhvppa",0.343434343434343,"positive","smileys & people",99,17,31,51
"96","<f0><9f><8e><85>","Santa Claus","lexiconswwujbszysyhpdiuaegk",0.321167883211679,"positive","smileys & people",274,7,172,95
"97","<f0><9f><99><8d>","person frowning","lexiconngjizvbatrcmjcnfqmuj",-0.346938775510204,"negative","smileys & people",49,29,8,12
"98","<f0><9f><99><8e>","person pouting","lexiconsrxthuoxhsflbrgahbgl",-0.0588235294117647,"negative","smileys & people",17,8,2,7
"99","<f0><9f><99><85>","person gesturing NO","lexiconsthhrgtqimforcfsplun",-0.206060606060606,"negative","smileys & people",165,76,47,42
"100","<f0><9f><99><86>","person gesturing OK","lexiconzvtzmicrgzubstpqmjlx",0.508771929824561,"positive","smileys & people",171,15,54,102
"101","<f0><9f><92><81>","person tipping hand","lexiconwepxpkujkapajzwccxwl",0.327868852459016,"positive","smileys & people",549,105,159,285
"102","<f0><9f><99><8b>","person raising hand","lexiconlkugyblvikedwfkedmix",0.491525423728814,"positive","smileys & people",236,30,60,146
"103","<f0><9f><99><87>","person bowing","lexiconfbtpshlyjehmgfxwfcbe",0.144578313253012,"positive","smileys & people",83,24,23,36
"104","<f0><9f><92><86>","person getting massage","lexiconytttwfdsbgdgmcysrjtf",0.228260869565217,"positive","smileys & people",92,24,23,45
"105","<f0><9f><92><87>","person getting haircut","lexiconylumodeywwmqgekjteje",0.347826086956522,"positive","smileys & people",46,7,16,23
"106","<f0><9f><9a><b6>","person walking","lexiconwknnasgueiicggptyzbx",-0.148648648648649,"negative","smileys & people",74,28,29,17
"107","<f0><9f><8f><83>","person running","lexiconihzupqkvdlkgyypqwbiy",0.414814814814815,"positive","smileys & people",135,12,55,68
"108","<f0><9f><92><83>","woman dancing","lexiconduvibijlpexlbpwioqeg",0.735863095238095,"positive","smileys & people",1344,59,237,1048
"109","<f0><9f><91><af>","people with bunny ears","lexiconglqlzkrtavmhaaagbhhi",0.445497630331754,"positive","smileys & people",211,24,69,118
"110","<f0><9f><9b><80>","person taking bath","lexiconrjjukapkcraobetguxgo",0.142857142857143,"positive","smileys & people",21,6,6,9
"111","<f0><9f><91><a4>","bust in silhouette","lexiconbykzpceqxmoiyltzzosg",0.8,"positive","smileys & people",5,0,1,4
"112","<f0><9f><91><a5>","busts in silhouette","lexiconautbqcuumhdfeydrmdcg",0.333333333333333,"positive","smileys & people",6,1,2,3
"113","<f0><9f><8f><87>","horse racing","lexiconkzdizcybpxcffzhaulzw",-0.142857142857143,"negative","smileys & people",7,3,2,2
"114","<f0><9f><8f><82>","snowboarder","lexiconhkixbvvfalxxpygvpwpb",0.5,"positive","smileys & people",10,1,3,6
"115","<f0><9f><8f><84>","person surfing","lexiconemdomcjdwxlqupwoeygl",0.564102564102564,"positive","smileys & people",39,2,13,24
"116","<f0><9f><9a><a3>","person rowing boat","lexiconsxcdnwsctxhapahwrblm",0.727272727272727,"positive","smileys & people",11,0,3,8
"117","<f0><9f><8f><8a>","person swimming","lexicontrtqilzqcylpldmqztet",0.597402597402597,"positive","smileys & people",77,2,27,48
"118","<f0><9f><9a><b4>","person biking","lexiconlxaihjtxzyuqmicepcnj",0.71875,"positive","smileys & people",32,0,9,23
"119","<f0><9f><9a><b5>","person mountain biking","lexiconaruajlvbkulxmarigfkv",0.428571428571429,"positive","smileys & people",14,0,8,6
"120","<f0><9f><91><ab>","man and woman holding hands","lexiconlfsnkfmpwdacbbpqrqmf",0.258883248730964,"positive","smileys & people",197,43,60,94
"121","<f0><9f><91><ac>","two men holding hands","lexiconytaenmqmotiwrcxvaytn",-0.0609756097560976,"negative","smileys & people",82,29,29,24
"122","<f0><9f><91><ad>","two women holding hands","lexicontzpmxeqdymwucxvbhgwn",0.472222222222222,"positive","smileys & people",144,20,36,88
"123","<f0><9f><92><8f>","kiss","lexicondqdlsfosasxwdoehxyxz",0.394594594594595,"positive","smileys & people",185,33,46,106
"124","<f0><9f><92><91>","couple with heart","lexiconaohubyxcbnwgazaupvnt",0.682926829268293,"positive","smileys & people",82,5,16,61
"125","<f0><9f><91><aa>","family","lexiconuuaswjxfyydwchiwsuif",-0.0175438596491228,"negative","smileys & people",57,24,10,23
"126","<f0><9f><92><aa>","flexed biceps","lexiconkyvphnrlkbxdsznjered",0.555713271823989,"positive","smileys & people",1409,101,424,884
"127","<f0><9f><91><88>","backhand index pointing left","lexiconcvnclsdrumtvcivkwdrp",0.431034482758621,"positive","smileys & people",174,14,71,89
"128","<f0><9f><91><89>","backhand index pointing right","lexiconvteqpgcvlrsjrlwuzeoi",0.393835616438356,"positive","smileys & people",292,20,137,135
"129","<e2><98><9d>","index pointing up","lexiconvnxjgkmztktzadkhobuk",0.31413612565445,"positive","smileys & people",191,27,77,87
"130","<f0><9f><91><86>","backhand index pointing up","lexiconrhmiblkzjsxonzmwulvx",0.333333333333333,"positive","smileys & people",138,16,60,62
"131","<f0><9f><91><87>","backhand index pointing down","lexiconamvhideosuwzbnwomhsc",0.25531914893617,"positive","smileys & people",94,13,44,37
"132","<e2><9c><8c>","victory hand","lexiconqawutyedvwreqkounjym",0.464146023468057,"positive","smileys & people",1534,173,476,885
"133","<e2><9c><8b>","raised hand","lexiconbumdxqrdoefrplemnwtm",0.126984126984127,"positive","smileys & people",378,124,82,172
"134","<f0><9f><91><8c>","OK hand","lexiconpckuzhedpunfbbxrjtny",0.563760683760684,"positive","smileys & people",2925,274,728,1923
"135","<f0><9f><91><8d>","thumbs up","lexiconkfkgcifnqxfrrqtlxrru",0.522114347357066,"positive","smileys & people",1854,213,460,1181
"136","<f0><9f><91><8e>","thumbs down","lexiconhpjatpptkxybafvllqxw",-0.189922480620155,"negative","smileys & people",258,128,51,79
"137","<e2><9c><8a>","raised fist","lexiconscyqjboamtcnvorqbwfv",0.433333333333333,"positive","smileys & people",270,37,79,154
"138","<f0><9f><91><8a>","oncoming fist","lexicongeybmnfuktcuboaxdvst",0.229257641921397,"positive","smileys & people",458,121,111,226
"139","<f0><9f><91><8b>","waving hand","lexiconzkjkqjhreiqudashkukx",0.416230366492147,"positive","smileys & people",382,60,103,219
"140","<e2><9c><8d>","writing hand","lexiconvygwtlyrpywfarytvfis",1,"positive","smileys & people",1,0,0,1
"141","<f0><9f><91><8f>","clapping hands","lexiconpykrycywkgayhdvpdgzy",0.520547945205479,"positive","smileys & people",2336,243,634,1459
"142","<f0><9f><91><90>","open hands","lexicontfojddohktgjgyzmiwlc",-0.0240963855421687,"negative","smileys & people",83,33,19,31
"143","<f0><9f><99><8c>","raising hands","lexiconhqyaykagvmcxbxxblzgd",0.560424966799469,"positive","smileys & people",1506,152,358,996
"144","<f0><9f><99><8f>","folded hands","lexiconpvkqngczrvztztvymdbk",0.417803768680962,"positive","smileys & people",1539,124,648,767
"145","<f0><9f><92><85>","nail polish","lexiconqjpctdwfbxxoukzwbimy",0.395973154362416,"positive","smileys & people",149,27,36,86
"146","<f0><9f><91><82>","ear","lexiconuaddskklngskdwwyqkfs",-0.157894736842105,"negative","smileys & people",19,7,8,4
"147","<f0><9f><91><83>","nose","lexiconcvzqximevdxnzpvlguor",0,"neutral","smileys & people",4,2,0,2
"148","<f0><9f><91><a3>","footprints","lexiconmbxjhgatabfzvwcvyjof",0.362068965517241,"positive","smileys & people",58,6,25,27
"149","<f0><9f><91><80>","eyes","lexiconfuwrrekxnfzkmlugzvgp",0.0634146341463415,"positive","smileys & people",410,93,198,119
"150","<f0><9f><91><85>","tongue","lexiconubfxaibfyvliqmzuglrd",0.468421052631579,"positive","smileys & people",190,23,55,112
"151","<f0><9f><91><84>","mouth","lexiconpcnwjffenoiniolymhsv",0.493333333333333,"positive","smileys & people",75,5,28,42
"152","<f0><9f><92><8b>","kiss mark","lexiconfsatbzxcwzcyyhvhdimn",0.693460490463215,"positive","smileys & people",734,28,169,537
"153","<f0><9f><92><98>","heart with arrow","lexiconmazjjkevdtbopeipqgyp",0.688607594936709,"positive","smileys & people",395,18,87,290
"154","<e2><9d><a4>","red heart","lexiconicsvimuieasonqnldbba",0.746086956521739,"positive","smileys & people",8050,355,1334,6361
"155","<f0><9f><92><93>","beating heart","lexiconzcsbltvxolbkwhaaheha",0.671814671814672,"positive","smileys & people",259,15,55,189
"156","<f0><9f><92><94>","broken heart","lexiconxvjudvgtxgykbwviekdo",-0.121951219512195,"negative","smileys & people",328,136,96,96
"157","<f0><9f><92><95>","two hearts","lexiconwpmuduwgbxxrxeltrueb",0.632916666666667,"positive","smileys & people",2400,99,683,1618
"158","<f0><9f><92><96>","sparkling heart","lexiconowlppliscuwqyewycvsv",0.713380839271576,"positive","smileys & people",1263,54,254,955
"159","<f0><9f><92><97>","growing heart","lexiconafkokayeefobvbopyrpo",0.659090909090909,"positive","smileys & people",836,42,201,593
"160","<f0><9f><92><99>","blue heart","lexiconylwrcdonbwjtwojwvser",0.732456140350877,"positive","smileys & people",912,29,186,697
"161","<f0><9f><92><9a>","green heart","lexiconynrrfcuwtrrlsfzepljg",0.659217877094972,"positive","smileys & people",537,41,101,395
"162","<f0><9f><92><9b>","yellow heart","lexiconxbwhfeflxbuupjezgdwl",0.712624584717608,"positive","smileys & people",602,25,123,454
"163","<f0><9f><92><9c>","purple heart","lexiconsdgsqsvlwwtjuglizplp",0.656017039403621,"positive","smileys & people",939,41,241,657
"164","<f0><9f><92><9d>","heart with ribbon","lexiconwmeryjfxlrlbaillqugu",0.660869565217391,"positive","smileys & people",115,8,23,84
"165","<f0><9f><92><9e>","revolving hearts","lexiconqbcbqxrzhfwxxnsgjiyd",0.74235807860262,"positive","smileys & people",687,27,123,537
"166","<f0><9f><92><9f>","heart decoration","lexiconlnshtpaxbcvuznjjpnoo",0.714285714285714,"positive","smileys & people",63,3,12,48
"167","<e2><9d><a3>","heavy heart exclamation","lexiconupfqoxxaszuzsylmqgax",1,"positive","smileys & people",1,0,0,1
"168","<f0><9f><92><8c>","love letter","lexicontpllzlwnnobbbsyhutug",0.588235294117647,"positive","smileys & people",17,2,3,12
"169","<f0><9f><92><a4>","zzz","lexiconfxxghkxtvrvljiyxrbbh",0.374531835205993,"positive","smileys & people",267,38,91,138
"170","<f0><9f><92><a2>","anger symbol","lexiconeslpeyzewokzqdwwbieg",0.25,"positive","smileys & people",40,6,18,16
"171","<f0><9f><92><a3>","bomb","lexiconlieovrpdglbpulanrjnv",0.00763358778625954,"positive","smileys & people",131,40,50,41
"172","<f0><9f><92><a5>","collision","lexiconlvbyvwjdzfsiifmnaajt",0.148936170212766,"positive","smileys & people",329,23,234,72
"173","<f0><9f><92><a6>","sweat droplets","lexiconxzxzhzqlrgjiivtpqloi",0.476190476190476,"positive","smileys & people",252,35,62,155
"174","<f0><9f><92><a8>","dashing away","lexiconczoshjdquugilefdagkr",0.391304347826087,"positive","smileys & people",115,12,46,57
"175","<f0><9f><92><ab>","dizzy","lexiconenfljclyjliaiaiyokmp",0.512396694214876,"positive","smileys & people",121,4,51,66
"176","<f0><9f><92><ac>","speech balloon","lexiconhsjwojipoxjrloqinhtq",0.4,"positive","smileys & people",30,4,10,16
"177","<f0><9f><92><ad>","thought balloon","lexiconykaqwnoweudprmdnifio",0.216666666666667,"positive","smileys & people",60,10,27,23
"178","<f0><9f><91><93>","glasses","lexiconwifxuhsxmuxsfpxsifzi",0.333333333333333,"positive","smileys & people",24,0,16,8
"179","<f0><9f><91><94>","necktie","lexiconemtwkgqvnilvhrkzqwjf",0.416666666666667,"positive","smileys & people",12,2,3,7
"180","<f0><9f><91><95>","t-shirt","lexiconoyqppaqoxlapufuumucu",0.5,"positive","smileys & people",12,1,4,7
"181","<f0><9f><91><96>","jeans","lexiconmcqpuutnsnjatbybythb",0.4,"positive","smileys & people",15,1,7,7
"182","<f0><9f><91><97>","dress","lexiconkyqviiuivvwomqaqjwqf",0.258064516129032,"positive","smileys & people",31,5,13,13
"183","<f0><9f><91><98>","kimono","lexiconljcpnkvlysjvasxtzpki",1,"positive","smileys & people",2,0,0,2
"184","<f0><9f><91><99>","bikini","lexiconawgpkqxechnupllyzjsz",0.540540540540541,"positive","smileys & people",37,3,11,23
"185","<f0><9f><91><9a>","woman's clothes","lexiconpivvzfaxuwtrdcjisymf",0.727272727272727,"positive","smileys & people",11,0,3,8
"186","<f0><9f><91><9b>","purse","lexiconhfasamliisdvkhiogior",0.4,"positive","smileys & people",25,4,7,14
"187","<f0><9f><91><9c>","handbag","lexiconarmyvogqfxuwkocapvvx",0.285714285714286,"positive","smileys & people",14,2,6,6
"188","<f0><9f><91><9d>","clutch bag","lexiconvaozxejukdgggycghdya",0.5,"positive","smileys & people",6,1,1,4
"189","<f0><9f><8e><92>","school backpack","lexiconlsuqiyogbayfbzcazubp",0.6,"positive","smileys & people",10,1,2,7
"190","<f0><9f><91><9e>","man's shoe","lexiconhgckqodtbesfktrwnkme",0.545454545454545,"positive","smileys & people",11,1,3,7
"191","<f0><9f><91><9f>","running shoe","lexiconsebyzjuetaavlykadavd",0.444444444444444,"positive","smileys & people",45,5,15,25
"192","<f0><9f><91><a0>","high-heeled shoe","lexiconoawmpjjptcgkunvablvn",0.380952380952381,"positive","smileys & people",42,6,14,22
"193","<f0><9f><91><a1>","woman's sandal","lexiconlzxkolycpbxzfxgdndhl",0.5,"positive","smileys & people",10,1,3,6
"194","<f0><9f><91><a2>","woman's boot","lexiconylcimqfcqfejoaohzsdx",0.8,"positive","smileys & people",5,0,1,4
"195","<f0><9f><91><91>","crown","lexiconnxycjtuvpzzskihkzvfl",0.701342281879195,"positive","smileys & people",298,12,65,221
"196","<f0><9f><91><92>","woman's hat","lexiconkjgmbapiuonkdepknzwr",0.285714285714286,"positive","smileys & people",7,1,3,3
"197","<f0><9f><8e><a9>","top hat","lexiconypujokowsnohblmijdkd",0.4,"positive","smileys & people",5,0,3,2
"198","<f0><9f><8e><93>","graduation cap","lexicongmvzdblndigmrzvkpucm",0.584415584415584,"positive","smileys & people",77,7,18,52
"199","<f0><9f><92><84>","lipstick","lexicongijigeostbfucswklskp",0.454545454545455,"positive","smileys & people",66,6,24,36
"200","<f0><9f><92><8d>","ring","lexiconwjfhkpcsgcjtotwlapxa",0.491071428571429,"positive","smileys & people",112,16,25,71
"201","<f0><9f><92><8e>","gem stone","lexiconjbuzhgexmwdacdndetzw",0.569377990430622,"positive","smileys & people",209,11,68,130
"202","<f0><9f><90><b5>","monkey face","lexiconwltxtpzwtvbeffdnfltg",0.55,"positive","animals & nature",20,1,7,12
"203","<f0><9f><90><92>","monkey","lexiconplbsezvdftfthpouqiib",0.544117647058823,"positive","animals & nature",68,1,29,38
